country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2001,2.146,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2002,2.067,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2003,1.994,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2004,1.931,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2005,1.899,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2006,1.846,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2007,1.85,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2008,1.902,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2009,1.899,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2010,1.845,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2011,1.76,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2012,1.762,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2013,1.732,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2014,1.733,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2015,1.699,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2016,1.61,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2017,1.493,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2018,1.435,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2019,1.381,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2020,1.329,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2021,1.3,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2022,1.265,Total,Thousands,Persons,Predicted,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Number of births,2023,1.232,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1950,4.718,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1951,4.837,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1952,4.952,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1953,5.044,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1954,5.136,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1955,5.222,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1956,5.31,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1957,5.408,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1958,5.525,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1959,5.64,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1960,5.736,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1961,5.83,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1962,5.923,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1963,5.94,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1964,5.955,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1965,5.949,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1966,5.929,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1967,5.926,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1968,5.883,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1969,5.847,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1970,5.797,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1971,5.743,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1972,5.674,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1973,5.613,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1974,5.559,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1975,5.607,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1976,5.661,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1977,5.694,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1978,5.711,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1979,5.731,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1980,5.763,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1981,5.798,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1982,5.876,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1983,5.974,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1984,6.032,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1985,6.046,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1986,6.023,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1987,5.945,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1988,5.916,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1989,5.86,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1990,5.768,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1991,5.654,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1992,5.627,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1993,5.747,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1994,5.854,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1995,5.95,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1996,6.013,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1997,6.027,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1998,5.995,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,1999,5.908,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2000,5.824,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2001,5.725,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2002,5.637,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2003,5.595,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2004,5.545,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2005,5.52,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2006,5.505,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2007,5.536,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2008,5.659,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2009,5.771,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2010,5.894,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2011,5.994,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2012,6.031,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2013,6.054,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2014,6.051,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2015,6.016,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2016,5.958,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2017,5.915,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2018,5.914,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2019,5.865,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2020,5.819,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2021,5.749,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2022,5.619,Total,Thousands,Persons,Predicted,,,Total
Samoa,WS,WSM,882,Number of births,2023,5.503,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1950,0.255,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1951,0.248,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1952,0.245,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1953,0.243,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1954,0.242,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1955,0.243,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1956,0.245,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1957,0.249,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1958,0.253,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1959,0.258,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1960,0.27,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1961,0.307,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1962,0.286,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1963,0.291,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1964,0.296,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1965,0.301,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1966,0.306,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1967,0.305,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1968,0.306,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1969,0.308,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1970,0.308,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1971,0.308,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1972,0.31,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1973,0.308,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1974,0.293,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1975,0.282,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1976,0.268,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1977,0.26,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1978,0.275,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1979,0.26,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1980,0.249,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1981,0.236,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1982,0.224,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1983,0.219,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1984,0.215,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1985,0.214,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1986,0.215,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1987,0.218,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1988,0.222,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1989,0.229,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1990,0.238,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1991,0.244,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1992,0.246,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1993,0.245,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1994,0.252,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1995,0.262,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1996,0.274,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1997,0.283,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1998,0.288,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,1999,0.295,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2000,0.322,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2001,0.348,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2002,0.328,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2003,0.297,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2004,0.297,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2005,0.273,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2006,0.282,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2007,0.283,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2008,0.338,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2009,0.298,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2010,0.316,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2011,0.313,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2012,0.293,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2013,0.329,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2014,0.27,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2015,0.25,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2016,0.23,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2017,0.211,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2018,0.213,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2019,0.212,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2020,0.212,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2021,0.212,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2022,0.205,Total,Thousands,Persons,Predicted,,,Total
San Marino,SM,SMR,674,Number of births,2023,0.2,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1950,2.776,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1951,2.717,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1952,2.667,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1953,2.644,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1954,2.649,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1955,2.682,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1956,2.739,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1957,2.811,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1958,2.891,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1959,2.967,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1960,3.03,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1961,3.067,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1962,2.967,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1963,2.88,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1964,2.812,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1965,2.77,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1966,2.757,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1967,2.775,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1968,2.825,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1969,2.905,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1970,3.012,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1971,3.133,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1972,3.237,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1973,3.338,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1974,3.439,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1975,3.543,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1976,3.653,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1977,3.768,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1978,3.886,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1979,4.001,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1980,4.101,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1981,4.178,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1982,4.237,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1983,4.302,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1984,4.373,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1985,4.459,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1986,4.557,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1987,4.668,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1988,4.786,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1989,4.902,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1990,5.011,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1991,5.11,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1992,5.154,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1993,5.194,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1994,5.23,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1995,5.334,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1996,5.389,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1997,5.442,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1998,5.521,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,1999,5.618,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2000,5.724,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2001,5.85,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2002,5.973,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2003,6.084,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2004,6.183,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2005,6.3,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2006,6.435,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2007,6.604,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2008,6.685,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2009,6.739,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2010,6.785,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2011,6.841,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2012,6.889,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2013,6.83,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2014,6.743,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2015,6.615,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2016,6.455,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2017,6.326,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2018,6.264,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2019,6.237,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2020,6.228,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2021,6.33,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2022,6.399,Total,Thousands,Persons,Predicted,,,Total
Sao Tome and Principe,ST,STP,678,Number of births,2023,6.507,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1950,86.682,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1951,90.143,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1952,93.725,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1953,97.546,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1954,101.266,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1955,105.152,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1956,108.93,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1957,112.965,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1958,117.046,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1959,121.276,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1960,125.515,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1961,129.787,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1962,134.028,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1963,138.64,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1964,143.388,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1965,147.676,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1966,152.323,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1967,157.264,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1968,161.981,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1969,167.212,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1970,173.388,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1971,180.081,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1972,188.462,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1973,197.196,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1974,206.883,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1975,217.321,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1976,228.795,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1977,241.652,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1978,255.738,Total,Thousands,Persons,Predicted,,,Total
Saudi Arabia,SA,SAU,682,Number of births,1979,270.661,Total,Thousands,Persons,Predicted,,,Total
